"SITE_ID","SITE_NAME","TIMESTAMP","DEPTH","WTEMP"
"FR_Bou","Bourget",20140903,119.5,5.77
"FR_Bou","Bourget",20140903,120,5.77
"FR_Bou","Bourget",20140903,120.5,5.76
"FR_Bou","Bourget",20140903,121,5.76
"FR_Bou","Bourget",20140903,121.5,5.76
"FR_Bou","Bourget",20140903,122,5.76
"FR_Bou","Bourget",20140903,122.5,5.76
"FR_Bou","Bourget",20140903,123,5.75
"FR_Bou","Bourget",20140903,123.5,5.74
"FR_Bou","Bourget",20140903,124,5.74
"FR_Bou","Bourget",20140903,124.5,5.74
"FR_Bou","Bourget",20140903,125,5.73
"FR_Bou","Bourget",20140903,125.5,5.73
"FR_Bou","Bourget",20140903,126,5.73
"FR_Bou","Bourget",20140903,126.5,5.73
"FR_Bou","Bourget",20140903,127,5.73
"FR_Bou","Bourget",20140903,127.5,5.73
"FR_Bou","Bourget",20140903,128,5.73
"FR_Bou","Bourget",20140903,128.5,5.73
"FR_Bou","Bourget",20140903,129,5.73
"FR_Bou","Bourget",20140903,129.5,5.73
"FR_Bou","Bourget",20140903,130,5.73
"FR_Bou","Bourget",20140903,130.5,5.73
"FR_Bou","Bourget",20140903,131,5.73
"FR_Bou","Bourget",20140903,131.5,5.73
"FR_Bou","Bourget",20140903,132,5.73
"FR_Bou","Bourget",20140903,132.5,5.72
"FR_Bou","Bourget",20140903,133,5.72
"FR_Bou","Bourget",20140903,133.5,5.72
"FR_Bou","Bourget",20140903,134,5.72
"FR_Bou","Bourget",20140903,134.5,5.72
"FR_Bou","Bourget",20140903,135,5.71
"FR_Bou","Bourget",20140903,135.5,5.71
"FR_Bou","Bourget",20140903,136,5.71
"FR_Bou","Bourget",20140903,136.5,5.71
"FR_Bou","Bourget",20140903,137,5.71
"FR_Bou","Bourget",20140903,137.5,5.71
"FR_Bou","Bourget",20140903,138,5.71
"FR_Bou","Bourget",20140903,138.5,5.71
"FR_Bou","Bourget",20140903,139,5.71
"FR_Bou","Bourget",20140909,0.4,21.1
"FR_Bou","Bourget",20140909,0.5,21.1
"FR_Bou","Bourget",20140909,1,21.1
"FR_Bou","Bourget",20140909,1.5,21.09
"FR_Bou","Bourget",20140909,2,21.08
"FR_Bou","Bourget",20140909,2.5,21.08
"FR_Bou","Bourget",20140909,3,21.07
"FR_Bou","Bourget",20140909,3.5,21.05
"FR_Bou","Bourget",20140909,4,21.04
"FR_Bou","Bourget",20140909,4.5,21.04
"FR_Bou","Bourget",20140909,5,21.04
"FR_Bou","Bourget",20140909,5.5,21.03
"FR_Bou","Bourget",20140909,6,21.03
"FR_Bou","Bourget",20140909,6.5,21.03
"FR_Bou","Bourget",20140909,7,21.02
"FR_Bou","Bourget",20140909,7.5,21
"FR_Bou","Bourget",20140909,8,20.96
"FR_Bou","Bourget",20140909,8.5,20.6
"FR_Bou","Bourget",20140909,9,20.35
"FR_Bou","Bourget",20140909,9.5,19.91
"FR_Bou","Bourget",20140909,10,19.57
"FR_Bou","Bourget",20140909,10.5,19.41
"FR_Bou","Bourget",20140909,11,18.95
"FR_Bou","Bourget",20140909,11.5,17.91
"FR_Bou","Bourget",20140909,12,17.07
"FR_Bou","Bourget",20140909,12.5,16.76
"FR_Bou","Bourget",20140909,13,16.27
"FR_Bou","Bourget",20140909,13.5,13.98
"FR_Bou","Bourget",20140909,14,12.79
"FR_Bou","Bourget",20140909,14.5,12.34
"FR_Bou","Bourget",20140909,15,12
"FR_Bou","Bourget",20140909,15.5,11.62
"FR_Bou","Bourget",20140909,16,11.28
"FR_Bou","Bourget",20140909,16.5,11.05
"FR_Bou","Bourget",20140909,17,10.78
"FR_Bou","Bourget",20140909,17.5,10.51
"FR_Bou","Bourget",20140909,18,10.18
"FR_Bou","Bourget",20140909,18.5,9.77
"FR_Bou","Bourget",20140909,19,9.51
"FR_Bou","Bourget",20140909,19.5,9.17
"FR_Bou","Bourget",20140909,20,9.07
"FR_Bou","Bourget",20140909,20.5,8.93
"FR_Bou","Bourget",20140909,21,8.77
"FR_Bou","Bourget",20140909,21.5,8.67
"FR_Bou","Bourget",20140909,22,8.58
"FR_Bou","Bourget",20140909,22.5,8.52
"FR_Bou","Bourget",20140909,23,8.42
"FR_Bou","Bourget",20140909,23.5,8.29
"FR_Bou","Bourget",20140909,24,8.2
"FR_Bou","Bourget",20140909,24.5,8.15
"FR_Bou","Bourget",20140909,25,8.1
"FR_Bou","Bourget",20140909,25.5,8.01
"FR_Bou","Bourget",20140909,26,7.87
"FR_Bou","Bourget",20140909,26.5,7.78
"FR_Bou","Bourget",20140909,27,7.77
"FR_Bou","Bourget",20140909,27.5,7.71
"FR_Bou","Bourget",20140909,28,7.62
"FR_Bou","Bourget",20140909,28.5,7.56
"FR_Bou","Bourget",20140909,29,7.51
"FR_Bou","Bourget",20140909,29.5,7.5
"FR_Bou","Bourget",20140909,30,7.46
"FR_Bou","Bourget",20140909,30.5,7.4
"FR_Bou","Bourget",20140909,31,7.36
"FR_Bou","Bourget",20140909,31.5,7.32
"FR_Bou","Bourget",20140909,32,7.23
"FR_Bou","Bourget",20140909,32.5,7.18
"FR_Bou","Bourget",20140909,33,7.14
"FR_Bou","Bourget",20140909,33.5,7.1
"FR_Bou","Bourget",20140909,34,7.08
"FR_Bou","Bourget",20140909,34.5,7.06
"FR_Bou","Bourget",20140909,35,7.04
"FR_Bou","Bourget",20140909,35.5,7.02
"FR_Bou","Bourget",20140909,36,6.99
"FR_Bou","Bourget",20140909,36.5,6.97
"FR_Bou","Bourget",20140909,37,6.95
"FR_Bou","Bourget",20140909,37.6,6.93
"FR_Bou","Bourget",20140909,38,6.9
"FR_Bou","Bourget",20140909,38.5,6.81
"FR_Bou","Bourget",20140909,39,6.76
"FR_Bou","Bourget",20140909,39.5,6.74
"FR_Bou","Bourget",20140909,40,6.72
"FR_Bou","Bourget",20140909,40.5,6.69
"FR_Bou","Bourget",20140909,41,6.66
"FR_Bou","Bourget",20140909,41.5,6.63
"FR_Bou","Bourget",20140909,42,6.61
"FR_Bou","Bourget",20140909,42.5,6.58
"FR_Bou","Bourget",20140909,43,6.55
"FR_Bou","Bourget",20140909,43.5,6.52
"FR_Bou","Bourget",20140909,44,6.51
"FR_Bou","Bourget",20140909,44.5,6.5
"FR_Bou","Bourget",20140909,45,6.49
"FR_Bou","Bourget",20140909,45.5,6.48
"FR_Bou","Bourget",20140909,46,6.46
"FR_Bou","Bourget",20140909,46.5,6.44
"FR_Bou","Bourget",20140909,47,6.43
"FR_Bou","Bourget",20140909,47.5,6.42
"FR_Bou","Bourget",20140909,48,6.4
"FR_Bou","Bourget",20140909,48.5,6.39
"FR_Bou","Bourget",20140909,49,6.38
"FR_Bou","Bourget",20140909,49.5,6.36
"FR_Bou","Bourget",20140909,50,6.35
"FR_Bou","Bourget",20140909,50.5,6.34
"FR_Bou","Bourget",20140909,51,6.33
"FR_Bou","Bourget",20140909,51.5,6.32
"FR_Bou","Bourget",20140909,52,6.31
"FR_Bou","Bourget",20140909,52.5,6.29
"FR_Bou","Bourget",20140909,53,6.28
"FR_Bou","Bourget",20140909,53.5,6.27
"FR_Bou","Bourget",20140909,54,6.26
"FR_Bou","Bourget",20140909,54.5,6.25
"FR_Bou","Bourget",20140909,55,6.24
"FR_Bou","Bourget",20140909,55.5,6.24
"FR_Bou","Bourget",20140909,56,6.23
"FR_Bou","Bourget",20140909,56.5,6.22
"FR_Bou","Bourget",20140909,57,6.21
"FR_Bou","Bourget",20140909,57.5,6.21
"FR_Bou","Bourget",20140909,58,6.2
"FR_Bou","Bourget",20140909,58.5,6.19
"FR_Bou","Bourget",20140909,59,6.18
"FR_Bou","Bourget",20140909,59.5,6.18
"FR_Bou","Bourget",20140909,60,6.17
"FR_Bou","Bourget",20140909,60.5,6.16
"FR_Bou","Bourget",20140909,61,6.15
"FR_Bou","Bourget",20140909,61.5,6.14
"FR_Bou","Bourget",20140909,62,6.13
"FR_Bou","Bourget",20140909,62.5,6.12
"FR_Bou","Bourget",20140909,63,6.12
"FR_Bou","Bourget",20140909,63.5,6.12
"FR_Bou","Bourget",20140909,64,6.11
"FR_Bou","Bourget",20140909,64.5,6.11
"FR_Bou","Bourget",20140909,65,6.1
"FR_Bou","Bourget",20140909,65.5,6.09
"FR_Bou","Bourget",20140909,66,6.09
"FR_Bou","Bourget",20140909,66.5,6.09
"FR_Bou","Bourget",20140909,67,6.08
"FR_Bou","Bourget",20140909,67.5,6.08
"FR_Bou","Bourget",20140909,68,6.08
"FR_Bou","Bourget",20140909,68.5,6.08
"FR_Bou","Bourget",20140909,69,6.07
"FR_Bou","Bourget",20140909,69.5,6.07
"FR_Bou","Bourget",20140909,70,6.06
"FR_Bou","Bourget",20140909,70.5,6.06
"FR_Bou","Bourget",20140909,71,6.06
"FR_Bou","Bourget",20140909,71.5,6.06
"FR_Bou","Bourget",20140909,72,6.05
"FR_Bou","Bourget",20140909,72.5,6.05
"FR_Bou","Bourget",20140909,73,6.04
"FR_Bou","Bourget",20140909,73.5,6.04
"FR_Bou","Bourget",20140909,74,6.03
"FR_Bou","Bourget",20140909,74.5,6.03
"FR_Bou","Bourget",20140909,75,6.03
"FR_Bou","Bourget",20140909,75.5,6.03
"FR_Bou","Bourget",20140909,76,6.02
"FR_Bou","Bourget",20140909,76.5,6.02
"FR_Bou","Bourget",20140909,77,6.01
"FR_Bou","Bourget",20140909,77.5,6
"FR_Bou","Bourget",20140909,78,5.99
"FR_Bou","Bourget",20140909,78.5,5.99
"FR_Bou","Bourget",20140909,79,5.99
"FR_Bou","Bourget",20140909,79.5,5.98
"FR_Bou","Bourget",20140909,80,5.97
"FR_Bou","Bourget",20140909,80.5,5.97
"FR_Bou","Bourget",20140909,81,5.97
"FR_Bou","Bourget",20140909,81.5,5.97
"FR_Bou","Bourget",20140909,82,5.96
"FR_Bou","Bourget",20140909,82.5,5.96
"FR_Bou","Bourget",20140909,83,5.95
"FR_Bou","Bourget",20140909,83.5,5.95
"FR_Bou","Bourget",20140909,84,5.95
"FR_Bou","Bourget",20140909,84.5,5.95
"FR_Bou","Bourget",20140909,85,5.94
"FR_Bou","Bourget",20140909,85.5,5.94
"FR_Bou","Bourget",20140909,86,5.94
"FR_Bou","Bourget",20140909,86.5,5.93
"FR_Bou","Bourget",20140909,87,5.93
"FR_Bou","Bourget",20140909,87.5,5.92
"FR_Bou","Bourget",20140909,88,5.92
"FR_Bou","Bourget",20140909,88.5,5.92
"FR_Bou","Bourget",20140909,89,5.92
"FR_Bou","Bourget",20140909,89.5,5.91
"FR_Bou","Bourget",20140909,90,5.91
"FR_Bou","Bourget",20140909,90.5,5.91
"FR_Bou","Bourget",20140909,91,5.92
"FR_Bou","Bourget",20140909,91.5,5.91
"FR_Bou","Bourget",20140909,92,5.91
"FR_Bou","Bourget",20140909,92.5,5.91
"FR_Bou","Bourget",20140909,93,5.9
"FR_Bou","Bourget",20140909,93.5,5.9
"FR_Bou","Bourget",20140909,94,5.9
"FR_Bou","Bourget",20140909,94.5,5.9
"FR_Bou","Bourget",20140909,95,5.89
"FR_Bou","Bourget",20140909,95.5,5.89
"FR_Bou","Bourget",20140909,96,5.89
"FR_Bou","Bourget",20140909,96.5,5.89
"FR_Bou","Bourget",20140909,97,5.89
"FR_Bou","Bourget",20140909,97.5,5.88
"FR_Bou","Bourget",20140909,98,5.88
"FR_Bou","Bourget",20140909,98.5,5.87
"FR_Bou","Bourget",20140909,99,5.87
"FR_Bou","Bourget",20140909,99.5,5.87
"FR_Bou","Bourget",20140909,100,5.87
"FR_Bou","Bourget",20140909,100.5,5.86
"FR_Bou","Bourget",20140909,101,5.86
"FR_Bou","Bourget",20140909,101.5,5.86
"FR_Bou","Bourget",20140909,102,5.86
"FR_Bou","Bourget",20140909,102.5,5.86
"FR_Bou","Bourget",20140909,103,5.85
"FR_Bou","Bourget",20140909,103.5,5.85
"FR_Bou","Bourget",20140909,104,5.85
"FR_Bou","Bourget",20140909,104.5,5.85
"FR_Bou","Bourget",20140909,105,5.84
"FR_Bou","Bourget",20140909,105.5,5.84
"FR_Bou","Bourget",20140909,106,5.83
"FR_Bou","Bourget",20140909,106.5,5.83
"FR_Bou","Bourget",20140909,107,5.83
"FR_Bou","Bourget",20140909,107.5,5.83
"FR_Bou","Bourget",20140909,108,5.82
"FR_Bou","Bourget",20140909,108.5,5.82
"FR_Bou","Bourget",20140909,109,5.82
"FR_Bou","Bourget",20140909,109.5,5.82
"FR_Bou","Bourget",20140909,110,5.81
"FR_Bou","Bourget",20140909,110.5,5.81
"FR_Bou","Bourget",20140909,111,5.81
"FR_Bou","Bourget",20140909,111.5,5.81
"FR_Bou","Bourget",20140909,112,5.8
"FR_Bou","Bourget",20140909,112.5,5.8
"FR_Bou","Bourget",20140909,113,5.8
"FR_Bou","Bourget",20140909,113.5,5.79
"FR_Bou","Bourget",20140909,114,5.79
"FR_Bou","Bourget",20140909,114.5,5.78
"FR_Bou","Bourget",20140909,115,5.78
"FR_Bou","Bourget",20140909,115.5,5.77
"FR_Bou","Bourget",20140909,116,5.77
"FR_Bou","Bourget",20140909,116.5,5.77
"FR_Bou","Bourget",20140909,117,5.77
"FR_Bou","Bourget",20140909,117.5,5.77
"FR_Bou","Bourget",20140909,118,5.77
"FR_Bou","Bourget",20140909,118.5,5.76
"FR_Bou","Bourget",20140909,119,5.76
"FR_Bou","Bourget",20140909,119.5,5.76
"FR_Bou","Bourget",20140909,120,5.76
"FR_Bou","Bourget",20140909,120.5,5.76
"FR_Bou","Bourget",20140909,121,5.76
"FR_Bou","Bourget",20140909,121.5,5.75
"FR_Bou","Bourget",20140909,122,5.75
"FR_Bou","Bourget",20140909,122.5,5.75
"FR_Bou","Bourget",20140909,123,5.75
"FR_Bou","Bourget",20140909,123.5,5.74
"FR_Bou","Bourget",20140909,124,5.74
"FR_Bou","Bourget",20140909,124.5,5.73
"FR_Bou","Bourget",20140909,125,5.73
"FR_Bou","Bourget",20140909,125.5,5.73
"FR_Bou","Bourget",20140909,126,5.73
"FR_Bou","Bourget",20140909,126.5,5.73
"FR_Bou","Bourget",20140909,127,5.74
"FR_Bou","Bourget",20140909,127.5,5.74
"FR_Bou","Bourget",20140909,128,5.74
"FR_Bou","Bourget",20140909,128.5,5.74
"FR_Bou","Bourget",20140909,129,5.74
"FR_Bou","Bourget",20140909,129.5,5.74
"FR_Bou","Bourget",20140909,130,5.74
"FR_Bou","Bourget",20140909,130.5,5.73
"FR_Bou","Bourget",20140909,131,5.73
"FR_Bou","Bourget",20140909,131.5,5.73
"FR_Bou","Bourget",20140909,132,5.72
"FR_Bou","Bourget",20140909,132.5,5.72
"FR_Bou","Bourget",20140909,133,5.72
"FR_Bou","Bourget",20140909,133.5,5.72
"FR_Bou","Bourget",20140909,134,5.72
"FR_Bou","Bourget",20140909,134.5,5.71
"FR_Bou","Bourget",20140909,135,5.71
"FR_Bou","Bourget",20140909,135.5,5.71
"FR_Bou","Bourget",20140909,136,5.71
"FR_Bou","Bourget",20140909,136.5,5.71
"FR_Bou","Bourget",20140909,137,5.71
"FR_Bou","Bourget",20140909,137.5,5.71
"FR_Bou","Bourget",20140909,138,5.71
"FR_Bou","Bourget",20140909,138.5,5.71
"FR_Bou","Bourget",20140909,139,5.71
"FR_Bou","Bourget",20140909,139.5,5.71
"FR_Bou","Bourget",20140909,140,5.71
"FR_Bou","Bourget",20140917,0.4,20.84
"FR_Bou","Bourget",20140917,0.5,20.84
"FR_Bou","Bourget",20140917,1,20.84
"FR_Bou","Bourget",20140917,1.5,20.84
"FR_Bou","Bourget",20140917,2,20.84
"FR_Bou","Bourget",20140917,2.5,20.84
"FR_Bou","Bourget",20140917,3,20.84
"FR_Bou","Bourget",20140917,3.5,20.84
"FR_Bou","Bourget",20140917,4,20.84
"FR_Bou","Bourget",20140917,4.5,20.84
"FR_Bou","Bourget",20140917,5,20.84
"FR_Bou","Bourget",20140917,5.5,20.82
"FR_Bou","Bourget",20140917,6,20.8
"FR_Bou","Bourget",20140917,6.5,20.79
"FR_Bou","Bourget",20140917,7,20.79
"FR_Bou","Bourget",20140917,7.5,20.78
"FR_Bou","Bourget",20140917,8,20.76
"FR_Bou","Bourget",20140917,8.5,20.74
"FR_Bou","Bourget",20140917,9,20.37
"FR_Bou","Bourget",20140917,9.5,20.33
"FR_Bou","Bourget",20140917,10,20.26
"FR_Bou","Bourget",20140917,10.5,20
"FR_Bou","Bourget",20140917,11,19.84
"FR_Bou","Bourget",20140917,11.5,19.7
"FR_Bou","Bourget",20140917,12,19.45
"FR_Bou","Bourget",20140917,12.5,19.14
"FR_Bou","Bourget",20140917,13,18.57
"FR_Bou","Bourget",20140917,13.5,17.68
"FR_Bou","Bourget",20140917,14,16.76
"FR_Bou","Bourget",20140917,14.5,16.05
"FR_Bou","Bourget",20140917,15,15.24
"FR_Bou","Bourget",20140917,15.5,14.66
"FR_Bou","Bourget",20140917,16,13.81
"FR_Bou","Bourget",20140917,16.5,12.95
"FR_Bou","Bourget",20140917,17,12.25
"FR_Bou","Bourget",20140917,17.5,11.92
"FR_Bou","Bourget",20140917,18,11.33
"FR_Bou","Bourget",20140917,18.5,10.93
"FR_Bou","Bourget",20140917,19,10.7
"FR_Bou","Bourget",20140917,19.5,10.51
"FR_Bou","Bourget",20140917,20,10.28
"FR_Bou","Bourget",20140917,20.5,10.04
"FR_Bou","Bourget",20140917,21,9.84
"FR_Bou","Bourget",20140917,21.5,9.69
"FR_Bou","Bourget",20140917,22,9.56
"FR_Bou","Bourget",20140917,22.5,9.33
"FR_Bou","Bourget",20140917,23,9.14
"FR_Bou","Bourget",20140917,23.5,9
"FR_Bou","Bourget",20140917,24,8.87
"FR_Bou","Bourget",20140917,24.5,8.75
"FR_Bou","Bourget",20140917,25,8.61
"FR_Bou","Bourget",20140917,25.5,8.46
"FR_Bou","Bourget",20140917,26,8.33
"FR_Bou","Bourget",20140917,26.5,8.25
"FR_Bou","Bourget",20140917,27,8.2
"FR_Bou","Bourget",20140917,27.5,8.16
"FR_Bou","Bourget",20140917,28,8.12
"FR_Bou","Bourget",20140917,28.5,8.07
"FR_Bou","Bourget",20140917,29,8.02
"FR_Bou","Bourget",20140917,29.5,7.94
"FR_Bou","Bourget",20140917,30,7.79
"FR_Bou","Bourget",20140917,30.5,7.67
"FR_Bou","Bourget",20140917,31,7.55
"FR_Bou","Bourget",20140917,31.5,7.45
"FR_Bou","Bourget",20140917,32,7.42
"FR_Bou","Bourget",20140917,32.5,7.38
"FR_Bou","Bourget",20140917,33,7.33
"FR_Bou","Bourget",20140917,33.5,7.28
"FR_Bou","Bourget",20140917,34,7.23
"FR_Bou","Bourget",20140917,34.5,7.21
"FR_Bou","Bourget",20140917,35,7.19
"FR_Bou","Bourget",20140917,35.5,7.16
"FR_Bou","Bourget",20140917,36,7.13
"FR_Bou","Bourget",20140917,36.5,7.1
"FR_Bou","Bourget",20140917,37,7.08
"FR_Bou","Bourget",20140917,37.5,7.05
"FR_Bou","Bourget",20140917,38,7.02
"FR_Bou","Bourget",20140917,38.5,7
"FR_Bou","Bourget",20140917,39,6.98
"FR_Bou","Bourget",20140917,39.5,6.96
"FR_Bou","Bourget",20140917,40,6.92
"FR_Bou","Bourget",20140917,40.5,6.87
"FR_Bou","Bourget",20140917,41,6.82
"FR_Bou","Bourget",20140917,41.5,6.79
"FR_Bou","Bourget",20140917,42,6.74
"FR_Bou","Bourget",20140917,42.5,6.71
"FR_Bou","Bourget",20140917,43,6.69
"FR_Bou","Bourget",20140917,43.5,6.68
"FR_Bou","Bourget",20140917,44,6.65
"FR_Bou","Bourget",20140917,44.5,6.63
"FR_Bou","Bourget",20140917,45,6.62
"FR_Bou","Bourget",20140917,45.5,6.57
"FR_Bou","Bourget",20140917,46,6.54
"FR_Bou","Bourget",20140917,46.5,6.53
"FR_Bou","Bourget",20140917,47,6.52
"FR_Bou","Bourget",20140917,47.5,6.52
"FR_Bou","Bourget",20140917,48,6.51
"FR_Bou","Bourget",20140917,48.5,6.51
"FR_Bou","Bourget",20140917,49,6.5
"FR_Bou","Bourget",20140917,49.5,6.49
"FR_Bou","Bourget",20140917,50,6.49
"FR_Bou","Bourget",20140917,50.5,6.47
"FR_Bou","Bourget",20140917,51,6.46
"FR_Bou","Bourget",20140917,51.5,6.43
"FR_Bou","Bourget",20140917,52,6.42
"FR_Bou","Bourget",20140917,52.5,6.41
"FR_Bou","Bourget",20140917,53,6.4
"FR_Bou","Bourget",20140917,53.5,6.39
"FR_Bou","Bourget",20140917,54,6.38
"FR_Bou","Bourget",20140917,54.5,6.37
"FR_Bou","Bourget",20140917,55,6.36
"FR_Bou","Bourget",20140917,55.5,6.34
"FR_Bou","Bourget",20140917,56,6.33
"FR_Bou","Bourget",20140917,56.5,6.32
"FR_Bou","Bourget",20140917,57,6.3
"FR_Bou","Bourget",20140917,57.5,6.3
"FR_Bou","Bourget",20140917,58,6.28
"FR_Bou","Bourget",20140917,58.5,6.28
"FR_Bou","Bourget",20140917,59,6.27
"FR_Bou","Bourget",20140917,59.5,6.26
"FR_Bou","Bourget",20140917,60,6.25
"FR_Bou","Bourget",20140917,60.5,6.25
"FR_Bou","Bourget",20140917,61,6.24
"FR_Bou","Bourget",20140917,61.5,6.23
"FR_Bou","Bourget",20140917,62,6.22
"FR_Bou","Bourget",20140917,62.5,6.22
"FR_Bou","Bourget",20140917,63,6.21
"FR_Bou","Bourget",20140917,63.5,6.19
"FR_Bou","Bourget",20140917,64,6.19
"FR_Bou","Bourget",20140917,64.5,6.18
"FR_Bou","Bourget",20140917,65,6.18
"FR_Bou","Bourget",20140917,65.5,6.17
"FR_Bou","Bourget",20140917,66,6.15
"FR_Bou","Bourget",20140917,66.5,6.15
"FR_Bou","Bourget",20140917,67,6.14
"FR_Bou","Bourget",20140917,67.5,6.13
"FR_Bou","Bourget",20140917,68,6.12
"FR_Bou","Bourget",20140917,68.5,6.12
"FR_Bou","Bourget",20140917,69,6.11
"FR_Bou","Bourget",20140917,69.5,6.11
"FR_Bou","Bourget",20140917,70,6.11
"FR_Bou","Bourget",20140917,70.5,6.1
"FR_Bou","Bourget",20140917,71.1,6.1
"FR_Bou","Bourget",20140917,71.5,6.1
"FR_Bou","Bourget",20140917,72,6.09
"FR_Bou","Bourget",20140917,72.5,6.08
"FR_Bou","Bourget",20140917,73,6.07
"FR_Bou","Bourget",20140917,73.5,6.08
"FR_Bou","Bourget",20140917,74.1,6.07
"FR_Bou","Bourget",20140917,74.5,6.07
"FR_Bou","Bourget",20140917,75,6.06
"FR_Bou","Bourget",20140917,75.5,6.05
"FR_Bou","Bourget",20140917,76,6.05
"FR_Bou","Bourget",20140917,76.5,6.05
"FR_Bou","Bourget",20140917,77,6.04
"FR_Bou","Bourget",20140917,77.5,6.04
"FR_Bou","Bourget",20140917,77.9,6.03
"FR_Bou","Bourget",20140917,78.5,6.03
"FR_Bou","Bourget",20140917,79,6.03
"FR_Bou","Bourget",20140917,79.5,6.02
"FR_Bou","Bourget",20140917,79.9,6.02
"FR_Bou","Bourget",20140917,80.5,6.02
"FR_Bou","Bourget",20140917,81,6.01
"FR_Bou","Bourget",20140917,81.5,6.01
"FR_Bou","Bourget",20140917,82,6.01
"FR_Bou","Bourget",20140917,82.5,6
"FR_Bou","Bourget",20140917,83,6
"FR_Bou","Bourget",20140917,83.5,6
"FR_Bou","Bourget",20140917,84.1,6
"FR_Bou","Bourget",20140917,84.5,5.99
"FR_Bou","Bourget",20140917,85,5.99
"FR_Bou","Bourget",20140917,85.5,5.99
"FR_Bou","Bourget",20140917,86,5.98
"FR_Bou","Bourget",20140917,86.5,5.97
"FR_Bou","Bourget",20140917,87,5.97
"FR_Bou","Bourget",20140917,87.5,5.96
"FR_Bou","Bourget",20140917,88,5.96
"FR_Bou","Bourget",20140917,88.5,5.96
"FR_Bou","Bourget",20140917,89,5.95
"FR_Bou","Bourget",20140917,89.5,5.95
"FR_Bou","Bourget",20140917,89.9,5.95
"FR_Bou","Bourget",20140917,90.5,5.94
"FR_Bou","Bourget",20140917,91,5.93
"FR_Bou","Bourget",20140917,91.5,5.93
"FR_Bou","Bourget",20140917,92,5.93
"FR_Bou","Bourget",20140917,92.5,5.93
"FR_Bou","Bourget",20140917,93,5.92
"FR_Bou","Bourget",20140917,93.5,5.92
"FR_Bou","Bourget",20140917,94,5.91
"FR_Bou","Bourget",20140917,94.5,5.91
"FR_Bou","Bourget",20140917,95,5.91
"FR_Bou","Bourget",20140917,95.5,5.9
"FR_Bou","Bourget",20140917,96,5.9
"FR_Bou","Bourget",20140917,96.5,5.9
"FR_Bou","Bourget",20140917,97,5.89
"FR_Bou","Bourget",20140917,97.5,5.89
"FR_Bou","Bourget",20140917,98,5.89
"FR_Bou","Bourget",20140917,98.5,5.89
"FR_Bou","Bourget",20140917,99,5.88
"FR_Bou","Bourget",20140917,99.5,5.87
"FR_Bou","Bourget",20140917,100,5.87
"FR_Bou","Bourget",20140917,100.5,5.87
"FR_Bou","Bourget",20140917,101,5.86
"FR_Bou","Bourget",20140917,101.5,5.86
"FR_Bou","Bourget",20140917,102,5.86
"FR_Bou","Bourget",20140917,102.4,5.85
"FR_Bou","Bourget",20140917,103,5.85
"FR_Bou","Bourget",20140917,103.5,5.86
"FR_Bou","Bourget",20140917,104,5.85
"FR_Bou","Bourget",20140917,104.5,5.85
"FR_Bou","Bourget",20140917,105.1,5.85
"FR_Bou","Bourget",20140917,105.5,5.85
"FR_Bou","Bourget",20140917,106,5.84
"FR_Bou","Bourget",20140917,106.5,5.83
"FR_Bou","Bourget",20140917,107,5.82
"FR_Bou","Bourget",20140917,107.5,5.82
"FR_Bou","Bourget",20140917,108,5.82
"FR_Bou","Bourget",20140917,108.5,5.82
"FR_Bou","Bourget",20140917,109,5.82
"FR_Bou","Bourget",20140917,109.5,5.81
"FR_Bou","Bourget",20140917,110,5.81
"FR_Bou","Bourget",20140917,110.5,5.81
"FR_Bou","Bourget",20140917,111,5.81
"FR_Bou","Bourget",20140917,111.5,5.8
"FR_Bou","Bourget",20140917,112,5.8
"FR_Bou","Bourget",20140917,112.4,5.8
"FR_Bou","Bourget",20140917,113,5.79
"FR_Bou","Bourget",20140917,113.5,5.79
"FR_Bou","Bourget",20140917,114,5.78
"FR_Bou","Bourget",20140917,114.5,5.78
"FR_Bou","Bourget",20140917,115,5.78
"FR_Bou","Bourget",20140917,115.5,5.78
"FR_Bou","Bourget",20140917,116,5.77
"FR_Bou","Bourget",20140917,116.5,5.77
"FR_Bou","Bourget",20140917,117,5.77
"FR_Bou","Bourget",20140917,117.5,5.76
"FR_Bou","Bourget",20140917,118,5.76
"FR_Bou","Bourget",20140917,118.5,5.76
"FR_Bou","Bourget",20140917,119,5.76
"FR_Bou","Bourget",20140917,119.5,5.75
"FR_Bou","Bourget",20140917,120,5.75
"FR_Bou","Bourget",20140917,120.5,5.75
"FR_Bou","Bourget",20140917,121,5.75
"FR_Bou","Bourget",20140917,121.5,5.75
"FR_Bou","Bourget",20140917,122,5.76
"FR_Bou","Bourget",20140917,122.5,5.76
"FR_Bou","Bourget",20140917,123,5.76
"FR_Bou","Bourget",20140917,123.5,5.75
"FR_Bou","Bourget",20140917,124,5.75
"FR_Bou","Bourget",20140917,124.5,5.75
"FR_Bou","Bourget",20140917,125,5.75
"FR_Bou","Bourget",20140917,125.5,5.75
"FR_Bou","Bourget",20140917,126,5.75
"FR_Bou","Bourget",20140917,126.5,5.76
"FR_Bou","Bourget",20140917,127,5.76
"FR_Bou","Bourget",20140917,127.5,5.75
"FR_Bou","Bourget",20140917,128,5.75
"FR_Bou","Bourget",20140917,128.5,5.74
"FR_Bou","Bourget",20140917,129,5.74
"FR_Bou","Bourget",20140917,129.5,5.74
