0.000,0.858,1.747,2.247,2.521,2.725,2.873,2.981,3.061,3.127,3.188,3.251,3.322,3.406,3.510,3.637,3.779
0.000,0.865,1.746,2.246,2.521,2.726,2.875,2.984,3.065,3.132,3.193,3.257,3.328,3.412,3.516,3.643,3.784
0.000,0.871,1.746,2.245,2.520,2.727,2.877,2.987,3.070,3.136,3.199,3.263,3.335,3.419,3.523,3.648,3.789
0.000,0.877,1.745,2.244,2.520,2.727,2.879,2.991,3.074,3.141,3.204,3.269,3.341,3.425,3.529,3.654,3.793
0.000,0.883,1.744,2.243,2.520,2.728,2.881,2.993,3.077,3.146,3.209,3.275,3.347,3.432,3.535,3.659,3.797
0.000,0.889,1.743,2.242,2.519,2.729,2.883,2.996,3.081,3.150,3.214,3.280,3.353,3.438,3.541,3.664,3.802
0.000,0.894,1.742,2.240,2.519,2.729,2.885,2.999,3.085,3.155,3.219,3.286,3.358,3.443,3.546,3.669,3.806
0.000,0.899,1.741,2.239,2.518,2.729,2.886,3.002,3.088,3.159,3.224,3.291,3.364,3.449,3.552,3.674,3.809
0.000,0.904,1.741,2.238,2.517,2.730,2.888,3.004,3.092,3.163,3.229,3.296,3.369,3.455,3.557,3.679,3.813
0.000,0.909,1.740,2.237,2.517,2.730,2.889,3.007,3.095,3.167,3.234,3.301,3.375,3.460,3.562,3.683,3.817
0.000,0.913,1.739,2.235,2.516,2.730,2.890,3.009,3.098,3.171,3.238,3.306,3.380,3.465,3.567,3.688,3.820
0.000,0.917,1.738,2.234,2.515,2.730,2.891,3.011,3.102,3.175,3.242,3.311,3.385,3.470,3.572,3.692,3.823
0.000,0.921,1.737,2.232,2.515,2.731,2.893,3.013,3.105,3.179,3.247,3.315,3.390,3.475,3.577,3.696,3.826
0.000,0.925,1.736,2.231,2.514,2.731,2.894,3.016,3.108,3.183,3.251,3.320,3.395,3.480,3.581,3.700,3.829
0.000,0.929,1.735,2.229,2.513,2.731,2.895,3.018,3.111,3.186,3.255,3.324,3.399,3.485,3.586,3.703,3.832
0.000,0.933,1.734,2.228,2.512,2.731,2.896,3.019,3.113,3.190,3.259,3.329,3.404,3.489,3.590,3.707,3.834
0.000,0.936,1.734,2.226,2.511,2.730,2.897,3.021,3.116,3.193,3.263,3.333,3.408,3.494,3.594,3.710,3.837
0.000,0.939,1.733,2.225,2.511,2.730,2.897,3.023,3.119,3.196,3.267,3.337,3.413,3.498,3.598,3.714,3.839
0.000,0.942,1.732,2.223,2.510,2.730,2.898,3.025,3.121,3.200,3.270,3.341,3.417,3.502,3.602,3.717,3.842
0.000,0.945,1.731,2.222,2.509,2.730,2.899,3.026,3.124,3.203,3.274,3.345,3.421,3.506,3.606,3.720,3.844
0.000,0.948,1.730,2.220,2.508,2.730,2.899,3.028,3.126,3.206,3.278,3.349,3.425,3.510,3.609,3.723,3.846
0.000,0.950,1.729,2.219,2.507,2.729,2.900,3.029,3.128,3.209,3.281,3.353,3.429,3.514,3.613,3.726,3.848
0.000,0.953,1.728,2.217,2.506,2.729,2.900,3.031,3.131,3.212,3.284,3.356,3.433,3.518,3.616,3.729,3.850
0.000,0.955,1.727,2.215,2.505,2.728,2.901,3.032,3.133,3.214,3.288,3.360,3.436,3.522,3.619,3.731,3.852
0.000,0.957,1.726,2.214,2.504,2.728,2.901,3.033,3.135,3.217,3.291,3.364,3.440,3.525,3.623,3.734,3.854
0.000,0.959,1.725,2.212,2.502,2.727,2.902,3.035,3.137,3.220,3.294,3.367,3.444,3.529,3.626,3.736,3.855
0.000,0.961,1.724,2.210,2.501,2.727,2.902,3.036,3.139,3.222,3.297,3.370,3.447,3.532,3.629,3.739,3.857
0.000,0.963,1.722,2.209,2.500,2.726,2.902,3.037,3.141,3.225,3.300,3.374,3.450,3.535,3.632,3.741,3.858
0.000,0.965,1.721,2.207,2.499,2.726,2.902,3.038,3.142,3.227,3.303,3.377,3.454,3.538,3.635,3.743,3.860
0.000,0.966,1.720,2.205,2.498,2.725,2.902,3.039,3.144,3.230,3.306,3.380,3.457,3.542,3.637,3.746,3.861
0.000,0.968,1.719,2.204,2.497,2.724,2.902,3.040,3.146,3.232,3.309,3.383,3.460,3.545,3.640,3.748,3.863
0.000,0.969,1.718,2.202,2.495,2.724,2.903,3.041,3.147,3.234,3.311,3.386,3.463,3.548,3.643,3.750,3.864
0.000,0.970,1.717,2.200,2.494,2.723,2.903,3.041,3.149,3.236,3.314,3.389,3.466,3.550,3.645,3.752,3.865
0.000,0.971,1.715,2.198,2.493,2.722,2.902,3.042,3.150,3.238,3.316,3.391,3.469,3.553,3.648,3.754,3.866
0.000,0.972,1.714,2.196,2.491,2.721,2.902,3.043,3.152,3.241,3.319,3.394,3.472,3.556,3.650,3.755,3.867
0.000,0.973,1.713,2.195,2.490,2.720,2.902,3.044,3.153,3.242,3.321,3.397,3.475,3.559,3.653,3.757,3.869
0.000,0.974,1.712,2.193,2.489,2.720,2.902,3.044,3.155,3.244,3.324,3.400,3.477,3.561,3.655,3.759,3.870
0.000,0.975,1.710,2.191,2.487,2.719,2.902,3.045,3.156,3.246,3.326,3.402,3.480,3.564,3.657,3.760,3.871
0.000,0.976,1.709,2.189,2.486,2.718,2.902,3.045,3.157,3.248,3.328,3.405,3.482,3.566,3.659,3.762,3.871
0.000,0.977,1.708,2.187,2.485,2.717,2.901,3.046,3.158,3.250,3.330,3.407,3.485,3.569,3.661,3.764,3.872
0.000,0.977,1.707,2.186,2.483,2.716,2.901,3.046,3.159,3.251,3.332,3.409,3.487,3.571,3.663,3.765,3.873
0.000,0.978,1.705,2.184,2.482,2.715,2.901,3.046,3.160,3.253,3.334,3.412,3.490,3.573,3.665,3.767,3.874
0.000,0.978,1.704,2.182,2.480,2.714,2.900,3.047,3.161,3.255,3.336,3.414,3.492,3.576,3.667,3.768,3.875
0.000,0.979,1.702,2.180,2.479,2.713,2.900,3.047,3.162,3.256,3.338,3.416,3.494,3.578,3.669,3.769,3.875
0.000,0.979,1.701,2.178,2.477,2.712,2.899,3.047,3.163,3.258,3.340,3.418,3.497,3.580,3.671,3.771,3.876
0.000,0.979,1.700,2.176,2.476,2.710,2.899,3.047,3.164,3.259,3.342,3.420,3.499,3.582,3.673,3.772,3.877
0.000,0.980,1.698,2.174,2.474,2.709,2.898,3.047,3.165,3.260,3.344,3.422,3.501,3.584,3.674,3.773,3.877
0.000,0.980,1.697,2.173,2.473,2.708,2.898,3.048,3.166,3.262,3.346,3.424,3.503,3.586,3.676,3.774,3.878
0.000,0.980,1.695,2.171,2.471,2.707,2.897,3.048,3.166,3.263,3.347,3.426,3.505,3.588,3.677,3.775,3.878
0.000,0.980,1.694,2.169,2.470,2.706,2.896,3.048,3.167,3.264,3.349,3.428,3.507,3.590,3.679,3.776,3.879
0.000,0.980,1.692,2.167,2.468,2.705,2.896,3.048,3.168,3.265,3.350,3.430,3.509,3.591,3.681,3.777,3.879
0.000,0.980,1.691,2.165,2.467,2.703,2.895,3.048,3.168,3.267,3.352,3.432,3.511,3.593,3.682,3.778,3.880
0.000,0.980,1.689,2.163,2.465,2.702,2.894,3.048,3.169,3.268,3.353,3.433,3.512,3.595,3.683,3.779,3.880
0.000,0.980,1.688,2.161,2.463,2.701,2.894,3.047,3.169,3.269,3.355,3.435,3.514,3.596,3.685,3.780,3.881
0.000,0.979,1.686,2.159,2.462,2.700,2.893,3.047,3.170,3.270,3.356,3.437,3.516,3.598,3.686,3.781,3.881
0.000,0.979,1.685,2.157,2.460,2.698,2.892,3.047,3.170,3.271,3.358,3.438,3.517,3.600,3.687,3.782,3.881
0.000,0.979,1.683,2.155,2.459,2.697,2.891,3.047,3.171,3.271,3.359,3.440,3.519,3.601,3.689,3.783,3.882
0.000,0.978,1.681,2.153,2.457,2.696,2.891,3.047,3.171,3.272,3.360,3.441,3.521,3.603,3.690,3.784,3.882
0.000,0.978,1.680,2.151,2.455,2.694,2.890,3.046,3.171,3.273,3.361,3.443,3.522,3.604,3.691,3.784,3.882
0.000,0.978,1.678,2.149,2.454,2.693,2.889,3.046,3.171,3.274,3.363,3.444,3.524,3.605,3.692,3.785,3.882
0.000,0.977,1.676,2.147,2.452,2.692,2.888,3.046,3.172,3.275,3.364,3.445,3.525,3.607,3.693,3.786,3.883
0.000,0.977,1.675,2.145,2.450,2.690,2.887,3.045,3.172,3.275,3.365,3.447,3.526,3.608,3.694,3.787,3.883
0.000,0.976,1.673,2.143,2.449,2.689,2.886,3.045,3.172,3.276,3.366,3.448,3.528,3.609,3.695,3.787,3.883
0.000,0.976,1.671,2.141,2.447,2.687,2.885,3.045,3.172,3.277,3.367,3.449,3.529,3.611,3.696,3.788,3.883
0.000,0.975,1.670,2.139,2.445,2.686,2.884,3.044,3.172,3.277,3.368,3.450,3.530,3.612,3.697,3.788,3.883
0.000,0.974,1.668,2.137,2.443,2.684,2.883,3.044,3.172,3.278,3.369,3.452,3.532,3.613,3.698,3.789,3.883
0.000,0.974,1.666,2.135,2.442,2.683,2.882,3.043,3.172,3.278,3.370,3.453,3.533,3.614,3.699,3.790,3.883
0.000,0.973,1.665,2.133,2.440,2.681,2.881,3.043,3.172,3.279,3.370,3.454,3.534,3.615,3.700,3.790,3.884
0.000,0.972,1.663,2.131,2.438,2.680,2.880,3.042,3.172,3.279,3.371,3.455,3.535,3.616,3.701,3.791,3.884
0.000,0.971,1.661,2.129,2.436,2.678,2.879,3.041,3.172,3.280,3.372,3.456,3.536,3.617,3.702,3.791,3.884
0.000,0.971,1.659,2.127,2.435,2.677,2.878,3.041,3.172,3.280,3.373,3.457,3.537,3.618,3.703,3.791,3.884
0.000,0.970,1.658,2.125,2.433,2.675,2.876,3.040,3.172,3.281,3.374,3.458,3.538,3.619,3.703,3.792,3.884
0.000,0.969,1.656,2.123,2.431,2.674,2.875,3.040,3.172,3.281,3.374,3.459,3.539,3.620,3.704,3.792,3.884
0.000,0.968,1.654,2.121,2.429,2.672,2.874,3.039,3.172,3.281,3.375,3.460,3.540,3.621,3.705,3.793,3.884
0.000,0.967,1.652,2.119,2.428,2.671,2.873,3.038,3.172,3.281,3.376,3.461,3.541,3.622,3.706,3.793,3.884
0.000,0.967,1.650,2.117,2.426,2.669,2.872,3.037,3.172,3.282,3.376,3.461,3.542,3.623,3.706,3.793,3.884
0.000,0.966,1.649,2.115,2.424,2.667,2.871,3.037,3.171,3.282,3.377,3.462,3.543,3.624,3.707,3.794,3.884
0.000,0.965,1.647,2.113,2.422,2.666,2.869,3.036,3.171,3.282,3.377,3.463,3.544,3.625,3.708,3.794,3.884
0.000,0.964,1.645,2.111,2.420,2.664,2.868,3.035,3.171,3.282,3.378,3.464,3.545,3.625,3.708,3.794,3.883
0.000,0.963,1.643,2.108,2.419,2.663,2.867,3.034,3.170,3.282,3.378,3.464,3.546,3.626,3.709,3.795,3.883
0.000,0.962,1.641,2.106,2.417,2.661,2.866,3.034,3.170,3.283,3.379,3.465,3.546,3.627,3.709,3.795,3.883
0.000,0.961,1.639,2.104,2.415,2.659,2.864,3.033,3.170,3.283,3.379,3.466,3.547,3.628,3.710,3.795,3.883
0.000,0.960,1.637,2.102,2.413,2.658,2.863,3.032,3.169,3.283,3.380,3.466,3.548,3.628,3.710,3.795,3.883
0.000,0.959,1.636,2.100,2.411,2.656,2.862,3.031,3.169,3.283,3.380,3.467,3.549,3.629,3.711,3.796,3.883
0.000,0.957,1.634,2.098,2.409,2.654,2.860,3.030,3.168,3.283,3.380,3.467,3.549,3.630,3.711,3.796,3.883
0.000,0.956,1.632,2.096,2.407,2.653,2.859,3.029,3.168,3.283,3.381,3.468,3.550,3.630,3.712,3.796,3.883
0.000,0.955,1.630,2.094,2.406,2.651,2.858,3.028,3.168,3.283,3.381,3.468,3.550,3.631,3.712,3.796,3.882
0.000,0.954,1.628,2.092,2.404,2.649,2.856,3.027,3.167,3.282,3.381,3.469,3.551,3.631,3.713,3.796,3.882
0.000,0.953,1.626,2.090,2.402,2.648,2.855,3.026,3.166,3.282,3.381,3.469,3.552,3.632,3.713,3.796,3.882
0.000,0.952,1.624,2.087,2.400,2.646,2.853,3.025,3.166,3.282,3.381,3.470,3.552,3.632,3.713,3.796,3.882
0.000,0.951,1.622,2.085,2.398,2.644,2.852,3.024,3.165,3.282,3.382,3.470,3.553,3.633,3.714,3.797,3.882
0.000,0.949,1.620,2.083,2.396,2.642,2.851,3.023,3.165,3.282,3.382,3.471,3.553,3.633,3.714,3.797,3.881
0.000,0.948,1.618,2.081,2.394,2.641,2.849,3.022,3.164,3.282,3.382,3.471,3.554,3.634,3.714,3.797,3.881
0.000,0.947,1.616,2.079,2.392,2.639,2.848,3.021,3.164,3.281,3.382,3.471,3.554,3.634,3.715,3.797,3.881
0.000,0.946,1.614,2.077,2.391,2.637,2.846,3.020,3.163,3.281,3.382,3.472,3.554,3.634,3.715,3.797,3.881
0.000,0.945,1.612,2.075,2.389,2.635,2.845,3.019,3.162,3.281,3.382,3.472,3.555,3.635,3.715,3.797,3.880
0.000,0.943,1.610,2.072,2.387,2.634,2.843,3.018,3.162,3.281,3.382,3.472,3.555,3.635,3.715,3.797,3.880
0.000,0.942,1.608,2.070,2.385,2.632,2.842,3.017,3.161,3.280,3.382,3.472,3.556,3.636,3.716,3.797,3.880
0.000,0.941,1.606,2.068,2.383,2.630,2.840,3.016,3.160,3.280,3.382,3.473,3.556,3.636,3.716,3.797,3.879
0.000,0.940,1.604,2.066,2.381,2.628,2.839,3.015,3.159,3.280,3.382,3.473,3.556,3.636,3.716,3.797,3.879
0.000,0.938,1.602,2.064,2.379,2.627,2.837,3.013,3.159,3.279,3.382,3.473,3.556,3.636,3.716,3.797,3.879
0.000,0.937,1.600,2.062,2.377,2.625,2.836,3.012,3.158,3.279,3.382,3.473,3.557,3.637,3.716,3.797,3.879
0.000,0.936,1.598,2.060,2.375,2.623,2.834,3.011,3.157,3.279,3.382,3.473,3.557,3.637,3.716,3.797,3.878
0.000,0.934,1.596,2.057,2.373,2.621,2.833,3.010,3.156,3.278,3.382,3.473,3.557,3.637,3.717,3.797,3.878
0.000,0.933,1.594,2.055,2.371,2.619,2.831,3.009,3.155,3.278,3.382,3.473,3.557,3.637,3.717,3.797,3.878
0.000,0.932,1.592,2.053,2.369,2.618,2.830,3.007,3.155,3.277,3.382,3.473,3.558,3.638,3.717,3.796,3.877
0.000,0.931,1.590,2.051,2.367,2.616,2.828,3.006,3.154,3.277,3.381,3.474,3.558,3.638,3.717,3.796,3.877
0.000,0.929,1.588,2.049,2.366,2.614,2.826,3.005,3.153,3.276,3.381,3.474,3.558,3.638,3.717,3.796,3.877
0.000,0.928,1.586,2.047,2.364,2.612,2.825,3.004,3.152,3.276,3.381,3.474,3.558,3.638,3.717,3.796,3.876
0.000,0.927,1.584,2.045,2.362,2.610,2.823,3.002,3.151,3.275,3.381,3.474,3.558,3.638,3.717,3.796,3.876
0.000,0.926,1.582,2.042,2.360,2.608,2.822,3.001,3.150,3.275,3.381,3.474,3.558,3.638,3.717,3.796,3.875
0.000,0.925,1.580,2.040,2.358,2.607,2.820,3.000,3.149,3.274,3.380,3.473,3.558,3.638,3.717,3.796,3.875
0.000,0.923,1.578,2.038,2.356,2.605,2.818,2.999,3.148,3.273,3.380,3.473,3.558,3.639,3.717,3.796,3.875
0.000,0.922,1.576,2.036,2.354,2.603,2.817,2.997,3.147,3.273,3.380,3.473,3.558,3.639,3.717,3.795,3.874
0.000,0.921,1.574,2.034,2.352,2.601,2.815,2.996,3.146,3.272,3.379,3.473,3.558,3.639,3.717,3.795,3.874
0.000,0.920,1.572,2.032,2.350,2.599,2.814,2.995,3.145,3.272,3.379,3.473,3.558,3.639,3.717,3.795,3.873
0.000,0.918,1.570,2.030,2.348,2.597,2.812,2.993,3.145,3.271,3.379,3.473,3.558,3.639,3.717,3.795,3.873
0.000,0.917,1.568,2.027,2.346,2.595,2.810,2.992,3.144,3.270,3.378,3.473,3.558,3.639,3.717,3.795,3.873
0.000,0.916,1.566,2.025,2.344,2.594,2.809,2.991,3.142,3.270,3.378,3.473,3.558,3.639,3.717,3.794,3.872
0.000,0.915,1.565,2.023,2.342,2.592,2.807,2.989,3.141,3.269,3.378,3.472,3.558,3.639,3.717,3.794,3.872
0.000,0.913,1.563,2.021,2.340,2.590,2.805,2.988,3.140,3.268,3.377,3.472,3.558,3.639,3.717,3.794,3.871
0.000,0.912,1.561,2.019,2.338,2.588,2.804,2.986,3.139,3.267,3.377,3.472,3.558,3.639,3.717,3.794,3.871
0.000,0.911,1.559,2.017,2.336,2.586,2.802,2.985,3.138,3.267,3.376,3.472,3.558,3.639,3.716,3.793,3.870
0.000,0.910,1.557,2.014,2.334,2.584,2.800,2.984,3.137,3.266,3.376,3.472,3.558,3.638,3.716,3.793,3.870
0.000,0.908,1.555,2.012,2.332,2.582,2.798,2.982,3.136,3.265,3.375,3.471,3.558,3.638,3.716,3.793,3.869
0.000,0.907,1.553,2.010,2.330,2.580,2.797,2.981,3.135,3.264,3.375,3.471,3.558,3.638,3.716,3.793,3.869
0.000,0.906,1.551,2.008,2.328,2.578,2.795,2.979,3.134,3.264,3.374,3.471,3.557,3.638,3.716,3.792,3.869
0.000,0.905,1.549,2.006,2.326,2.577,2.793,2.978,3.133,3.263,3.374,3.470,3.557,3.638,3.716,3.792,3.868
0.000,0.903,1.547,2.004,2.324,2.575,2.792,2.976,3.132,3.262,3.373,3.470,3.557,3.638,3.715,3.792,3.868
0.000,0.902,1.545,2.002,2.322,2.573,2.790,2.975,3.130,3.261,3.373,3.470,3.557,3.638,3.715,3.791,3.867
0.000,0.902,1.543,1.999,2.320,2.571,2.788,2.974,3.129,3.260,3.372,3.469,3.557,3.638,3.715,3.791,3.867
0.000,0.900,1.541,1.997,2.318,2.569,2.786,2.972,3.128,3.260,3.371,3.469,3.556,3.637,3.715,3.791,3.866
0.000,0.899,1.539,1.995,2.316,2.567,2.785,2.971,3.127,3.259,3.371,3.469,3.556,3.637,3.715,3.790,3.866
0.000,1.887,2.380,2.691,2.799,2.800,2.800,2.969,3.126,3.258,3.370,3.468,3.556,3.637,3.714,3.790,3.865
0.000,2.720,2.797,2.887,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,3.790,3.865
0.000,2.670,2.790,2.930,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.206,3.828,3.868
0.000,2.625,2.785,2.970,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.181,3.859,3.873
0.000,2.585,2.781,3.007,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.162,3.882,3.882
0.000,2.549,2.778,3.042,4.144,4.144,4.144,4.144,4.144,4.144,4.144,4.144,4.144,4.144,4.144,3.900,3.900
0.000,2.523,2.778,3.073,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,4.126,3.915,3.915
0.000,2.578,2.803,3.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,3.928,3.928
0.000,2.721,2.858,3.154,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,3.939,3.939
0.000,2.852,2.915,3.195,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,3.948,3.948
4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063
4.712,4.712,4.712,4.712,4.712,4.712,4.712,4.712,4.712,4.712,4.712,4.712,4.712,4.712,4.476,4.056,4.053
5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295,5.295
5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435
5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725
6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008
6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147
6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313
6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356
6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724,6.724
7.396,7.396,7.396,7.396,7.396,7.396,7.396,6.921,6.703,6.700,6.697,6.692,6.685,6.675,6.659,6.632,6.590
7.963,7.963,7.963,7.961,7.395,7.367,7.309,6.945,6.753,6.700,6.680,6.667,6.654,6.637,6.610,6.569,6.512
8.319,8.319,8.319,8.319,7.712,7.358,7.257,6.964,6.789,6.709,6.671,6.648,6.628,6.604,6.571,6.522,6.460
7.613,7.613,7.613,7.613,7.613,7.613,7.613,7.613,7.469,6.721,6.668,6.634,6.607,6.578,6.539,6.487,6.423
9.223,9.223,8.457,7.722,7.647,7.613,7.591,7.550,7.398,6.813,6.692,6.633,6.593,6.556,6.513,6.459,6.394
9.684,9.684,9.483,7.856,7.698,7.621,7.572,7.503,7.346,6.876,6.724,6.640,6.586,6.540,6.493,6.436,6.372
10.485,10.485,10.040,8.024,7.760,7.640,7.561,7.470,7.309,6.919,6.755,6.652,6.584,6.530,6.477,6.418,6.355
9.580,9.580,9.580,9.580,7.809,7.658,7.554,7.446,7.282,6.952,6.784,6.668,6.587,6.524,6.466,6.405,6.341
8.365,8.365,8.365,8.365,8.365,8.365,8.365,8.365,8.309,6.977,6.808,6.685,6.594,6.522,6.459,6.396,6.331
8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,7.545,6.456,6.390,6.325
9.079,9.079,9.079,8.593,8.162,8.130,8.115,8.108,8.101,8.091,8.081,8.061,8.001,7.507,6.631,6.459,6.356
10.379,10.379,9.600,8.692,8.252,8.156,8.116,8.096,8.082,8.064,8.044,8.007,7.917,7.487,6.759,6.547,6.414
11.928,11.928,10.461,8.821,8.333,8.194,8.125,8.089,8.065,8.041,8.011,7.961,7.856,7.475,6.862,6.628,6.480
11.223,11.223,11.223,10.218,8.401,8.225,8.136,8.086,8.053,8.021,7.983,7.922,7.809,7.470,6.946,6.703,6.548
11.540,11.540,11.540,10.574,8.551,8.279,8.158,8.089,8.044,8.003,7.957,7.889,7.772,7.467,7.015,6.771,6.614
12.187,12.187,12.187,10.580,8.702,8.336,8.185,8.097,8.039,7.989,7.935,7.860,7.742,7.468,7.073,6.833,6.675
13.289,13.289,12.547,10.632,8.841,8.395,8.212,8.108,8.037,7.978,7.917,7.837,7.718,7.469,7.122,6.890,6.733
14.942,14.763,12.725,10.716,8.972,8.457,8.241,8.123,8.039,7.970,7.901,7.817,7.699,7.472,7.164,6.942,6.786
15.463,15.463,13.105,10.796,9.090,8.517,8.270,8.138,8.043,7.965,7.889,7.800,7.683,7.475,7.200,6.989,6.836
16.470,16.278,13.050,10.892,9.201,8.578,8.301,8.153,8.048,7.962,7.880,7.787,7.670,7.479,7.232,7.032,6.882
17.294,17.034,13.031,10.968,9.310,8.641,8.334,8.170,8.056,7.961,7.873,7.777,7.661,7.483,7.259,7.070,6.924
16.333,16.333,13.188,10.991,9.394,8.696,8.366,8.186,8.064,7.963,7.868,7.769,7.653,7.488,7.283,7.106,6.964
17.391,16.829,13.143,11.059,9.484,8.754,8.400,8.204,8.074,7.966,7.866,7.764,7.648,7.493,7.305,7.137,7.000
17.599,17.599,13.626,11.174,9.581,8.816,8.436,8.224,8.084,7.970,7.866,7.761,7.645,7.499,7.325,7.166,7.034
17.922,17.922,14.915,11.294,9.678,8.878,8.474,8.245,8.094,7.976,7.867,7.759,7.644,7.505,7.343,7.193,7.065
16.548,16.548,15.337,11.446,9.774,8.940,8.511,8.267,8.106,7.982,7.870,7.760,7.644,7.511,7.360,7.218,7.094
16.024,16.024,15.711,11.598,9.868,9.001,8.550,8.290,8.119,7.989,7.874,7.762,7.646,7.518,7.375,7.240,7.121
16.242,16.242,15.146,11.743,9.958,9.061,8.588,8.313,8.133,7.997,7.879,7.765,7.649,7.525,7.390,7.261,7.146
17.519,16.344,12.744,11.639,10.052,9.123,8.627,8.338,8.148,8.006,7.885,7.769,7.653,7.533,7.404,7.281,7.170
16.358,13.672,11.542,11.200,10.125,9.182,8.667,8.364,8.164,8.016,7.891,7.774,7.659,7.540,7.417,7.300,7.191
13.942,11.906,11.230,11.200,10.168,9.237,8.707,8.390,8.181,8.027,7.899,7.781,7.665,7.548,7.430,7.317,7.211
13.164,11.800,11.400,11.232,10.205,9.290,8.746,8.417,8.199,8.038,7.907,7.788,7.672,7.557,7.442,7.332,7.230
13.426,11.982,11.700,11.270,10.244,9.340,8.785,8.444,8.217,8.051,7.916,7.795,7.680,7.566,7.454,7.347,7.247
13.396,12.359,11.600,11.316,10.283,9.387,8.823,8.471,8.236,8.064,7.926,7.804,7.688,7.575,7.465,7.361,7.263
13.704,12.045,11.800,11.339,10.316,9.431,8.860,8.499,8.256,8.078,7.936,7.813,7.697,7.585,7.477,7.374,7.278
13.657,12.660,11.968,11.358,10.346,9.472,8.896,8.526,8.276,8.092,7.947,7.823,7.707,7.595,7.488,7.387,7.293
13.883,13.604,12.122,11.383,10.375,9.511,8.931,8.553,8.296,8.107,7.959,7.833,7.717,7.606,7.500,7.400,7.308
13.618,13.618,13.554,11.447,10.417,9.553,8.967,8.581,8.316,8.123,7.971,7.844,7.727,7.617,7.512,7.413,7.322
16.127,14.812,13.706,11.587,10.473,9.598,9.003,8.609,8.338,8.139,7.984,7.855,7.738,7.628,7.523,7.426,7.336
15.573,15.573,13.899,11.676,10.514,9.636,9.037,8.636,8.359,8.156,7.997,7.866,7.749,7.639,7.535,7.439,7.350
16.051,16.051,14.648,11.806,10.573,9.680,9.072,8.664,8.381,8.173,8.011,7.878,7.761,7.651,7.548,7.452,7.364
17.263,17.007,14.776,11.951,10.635,9.725,9.108,8.692,8.403,8.190,8.026,7.891,7.773,7.663,7.560,7.465,7.378
17.768,17.768,15.076,12.085,10.698,9.769,9.143,8.720,8.425,8.208,8.040,7.904,7.785,7.675,7.573,7.479,7.392
17.848,17.848,15.438,12.213,10.761,9.813,9.179,8.749,8.448,8.226,8.056,7.917,7.798,7.688,7.586,7.492,7.406
17.344,17.344,16.515,12.368,10.836,9.862,9.215,8.778,8.471,8.245,8.071,7.931,7.811,7.701,7.599,7.505,7.420
16.678,16.678,16.678,12.592,10.906,9.908,9.251,8.806,8.494,8.264,8.087,7.945,7.824,7.714,7.612,7.519,7.434
15.613,15.613,15.613,13.119,10.967,9.952,9.286,8.835,8.517,8.283,8.103,7.959,7.838,7.727,7.626,7.533,7.449
15.030,15.030,15.027,13.098,11.040,9.997,9.321,8.863,8.540,8.302,8.120,7.974,7.852,7.741,7.640,7.547,7.463
14.804,14.804,14.684,13.072,11.105,10.042,9.356,8.892,8.564,8.322,8.137,7.989,7.866,7.755,7.654,7.561,7.478
15.463,15.463,15.463,13.154,11.184,10.093,9.394,8.922,8.588,8.342,8.154,8.004,7.880,7.769,7.668,7.576,7.492
14.499,14.499,14.499,13.825,11.246,10.140,9.431,8.951,8.612,8.362,8.171,8.020,7.895,7.784,7.682,7.590,7.507
14.548,14.548,14.548,14.218,11.341,10.194,9.469,8.981,8.637,8.383,8.189,8.036,7.910,7.798,7.697,7.605,7.522
